,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
1358,1568,0.061009094,0.526809992,8.128737,-90.9041,0.181042553,100950.86,4.6241245,0.020470211,301.8457
1359,1569,0.03540866,0.144669342,-35.398582,10.237174,0.148411665,101286.86,7.257866,0.008652279,292.81445
1360,1570,0.03860347,-0.295841045,-26.37892,47.131256,0.1107966,101278.86,7.150077,0.012489865,294.48633
1361,1571,0.039744064,-0.237285058,-27.767006,50.933983,0.115796681,101278.86,6.8129454,0.012489865,294.48633
1362,1573,0.01815097,-0.613903308,33.07675,-123.05772,0.083637349,101550.86,2.1168451,0.010922024,291.9082
1363,1574,0.052532837,0.80316582,18.817268,136.22804,0.204640503,101526.86,7.540941,0.019760678,303.23633
1364,1575,0.04909961,2.603779683,14.444977,138.16898,0.358394439,101366.86,9.961018,0.019562313,303.1582
1365,1576,0.03333728,-0.000523362,-34.98484,49.884384,0.136013698,100806.86,6.1070127,0.008835385,290.5332
1366,1578,0.018406555,-0.609227734,33.059002,-123.00139,0.084036595,101550.86,2.0100513,0.010922024,291.9082
1367,1579,0.05985324,0.497883676,8.10067,-90.8574,0.178572542,100950.86,5.0940127,0.020470211,301.8457
1368,1580,0.0357558,0.227405647,-35.405975,10.30318,0.155476496,101286.86,7.1137395,0.008652279,292.81445
1369,1581,0.040318176,-0.22626747,-27.7557,50.993687,0.116737469,101278.86,6.587035,0.012489865,294.48633
1370,1582,0.04024951,-0.265815891,-26.369217,47.190235,0.11336044,101278.86,6.456924,0.012489865,294.48633
1371,1584,0.048742935,0.851587262,14.475625,138.21622,0.208775197,101366.86,10.089224,0.019562313,303.1582
1372,1585,0.052342102,0.815233435,18.847626,136.27655,0.205670953,101526.86,7.607491,0.019760678,303.23633
1373,1586,0.033419296,0.001935538,-34.97385,49.949165,0.136223663,100806.86,6.0610256,0.008835385,290.5332
1374,1588,0.012829468,-0.736805259,28.903484,-128.06229,0.073142784,101550.86,4.8585243,0.010922024,291.9082
1375,1589,0.03753917,-0.31525476,-26.359472,47.2492,0.109138869,101278.86,7.5575824,0.012489865,294.48633
1376,1590,0.018608734,-0.598823043,33.03961,-122.93994,0.084925049,101550.86,1.9239464,0.010922024,291.9082
1377,1591,0.05945842,0.488002905,8.072575,-90.8107,0.177728826,100950.86,5.2808537,0.020470211,301.8457
1378,1592,0.039269134,-0.243718624,-27.74436,51.053387,0.11524732,101278.86,7.00576,0.012489865,294.48633
1379,1594,0.0363528,0.247899144,-35.413326,10.369197,0.15722643,101286.86,6.8613877,0.008652279,292.81445
1380,1595,0.010840103,-0.777119649,28.89668,-128.04057,0.069700349,101550.86,5.683317,0.010922024,291.9082
1381,1596,0.048210785,0.676144476,14.50626,138.26347,0.193794184,101366.86,10.300294,0.019562313,303.1582
1382,1597,0.051727936,0.79393404,18.87797,136.32507,0.203852204,101526.86,7.8545747,0.019760678,303.23633
1383,1598,0.033455536,0.078984265,-34.962826,50.013924,0.142802834,100806.86,6.078252,0.008835385,290.5332
1384,1599,0.018959686,-0.59125703,33.020195,-122.87852,0.085571108,101550.86,1.7936164,0.010922024,291.9082
1385,1600,0.03819339,-0.29834921,-26.349693,47.308147,0.110582429,101278.86,7.307043,0.012489865,294.48633
1386,1601,0.037312195,-0.281407182,-27.732985,51.113045,0.112029104,101278.86,7.8138604,0.012489865,294.48633
1387,1603,0.03701274,0.270553296,-35.42064,10.435228,0.159160862,101286.86,6.5853705,0.008652279,292.81445
1388,1604,0.05946414,0.513686665,8.04444,-90.764,0.179921955,100950.86,5.2745547,0.020470211,301.8457
1389,1605,0.05133693,0.780373866,18.90831,136.37363,0.202694304,101526.86,8.018185,0.019760678,303.23633
1390,1606,0.048525497,0.687086087,14.5368805,138.31075,0.194728486,101366.86,10.182444,0.019562313,303.1582
1391,1607,0.033550903,0.082059988,-34.951767,50.078667,0.143065469,100806.86,6.0250955,0.008835385,290.5332
1392,1609,0.058888122,0.50626829,8.016329,-90.71735,0.179288502,100950.86,5.518896,0.020470211,301.8457
1393,1610,0.03703372,0.334155618,-35.427914,10.501273,0.164591847,101286.86,6.5812016,0.008652279,292.81445
1394,1612,0.038633987,-0.255950876,-27.72157,51.172695,0.114202811,101278.86,7.259364,0.012489865,294.48633
1395,1613,0.036894485,-0.322211384,-26.339874,47.36708,0.108544844,101278.86,7.838471,0.012489865,294.48633
1396,1614,0.019228622,-0.585459162,33.000755,-122.81714,0.086066187,101550.86,1.6859252,0.010922024,291.9082
1397,1616,0.002539322,-0.946664453,36.312122,-132.56189,0.055222964,101366.86,5.9305153,0.010376522,289.9707
1398,1617,0.011805221,-0.758202983,28.86263,-127.93193,0.071315638,101550.86,5.288124,0.010922024,291.9082
1399,1618,0.04868953,0.692788988,14.567483,138.35805,0.195215455,101366.86,10.104058,0.019562313,303.1582
1400,1619,0.05121295,0.776074298,18.938643,136.42218,0.202327165,101526.86,8.067591,0.019760678,303.23633
1401,1620,0.03357379,0.082798161,-34.94067,50.14339,0.143128501,100806.86,6.0128474,0.008835385,290.5332
1402,1621,0.01940982,-0.579299825,32.981285,-122.75577,0.086592131,101550.86,1.5966073,0.010922024,291.9082
1403,1622,0.037037537,0.334293044,-35.435146,10.56733,0.164603582,101286.86,6.5804935,0.008652279,292.81445
1404,1623,0.05980365,0.558160712,7.988225,-90.6707,0.183719582,100950.86,5.132487,0.020470211,301.8457
1405,1625,0.038592026,-0.256759012,-27.710152,51.23233,0.114133805,101278.86,7.2803893,0.012489865,294.48633
1406,1626,0.039938614,-0.266287698,-26.330051,47.42601,0.113320153,101278.86,6.598522,0.012489865,294.48633
1407,1628,0.001808807,-0.961977406,36.301796,-132.50688,0.053915395,101366.86,6.2365,0.010376522,289.9707
1408,1630,0.048641846,0.691131168,14.598068,138.40536,0.195073894,101366.86,10.109505,0.019562313,303.1582
1409,1631,0.05045764,0.739979192,18.96896,136.47076,0.199245014,101526.86,8.374022,0.019760678,303.23633
1410,1632,0.03327243,0.073078877,-34.92954,50.208107,0.142298574,100806.86,6.1283755,0.008835385,290.5332
1411,1634,0.059082672,0.539375917,7.96006,-90.62405,0.182115554,100950.86,5.444545,0.020470211,301.8457
1412,1635,0.01963298,-0.570424885,32.96178,-122.69444,0.08734996,101550.86,1.5218918,0.010922024,291.9082
1413,1636,0.038202927,-0.29817401,-26.320156,47.48492,0.110597389,101278.86,7.287393,0.012489865,294.48633
1414,1637,0.037220642,0.340889497,-35.44234,10.6334,0.165166851,101286.86,6.5102215,0.008652279,292.81445
1415,1638,0.039698288,-0.244783907,-27.698662,51.291954,0.115156356,101278.86,6.833994,0.012489865,294.48633
1416,1640,0.001356766,-0.971554051,36.290424,-132.44638,0.053097647,101366.86,6.417862,0.010376522,289.9707
1417,1642,0.01223056,-0.749491105,28.82617,-127.81622,0.072059543,101550.86,5.11312,0.010922024,291.9082
1418,1643,0.050577804,0.762965562,18.999264,136.51935,0.201207814,101526.86,8.308483,0.019760678,303.23633
1419,1644,0.049290344,0.854248151,14.62864,138.45268,0.20900241,101366.86,9.840506,0.019562313,303.1582
1420,1645,0.032894775,0.123099105,-34.91837,50.272804,0.146569788,100806.86,6.28457,0.008835385,290.5332
1421,1647,0.05947177,0.549513743,7.9318647,-90.57742,0.18298122,100950.86,5.289767,0.020470211,301.8457
1422,1648,0.000780746,-0.983630872,36.27799,-132.3804,0.052066411,101366.86,6.6454277,0.010376522,289.9707
1423,1649,0.019808456,-0.566585419,32.942234,-122.63313,0.087677811,101550.86,1.4555238,0.010922024,291.9082
1424,1650,0.039419815,-0.267354389,-26.310234,47.543804,0.113229068,101278.86,6.790415,0.012489865,294.48633
1425,1652,0.038311645,-0.271163248,-27.687145,51.35156,0.112903831,101278.86,7.3913965,0.012489865,294.48633
1426,1653,0.037592575,0.354288541,-35.449497,10.699482,0.166310992,101286.86,6.350484,0.008652279,292.81445
1427,1655,0.050657913,0.77191382,19.027662,136.56493,0.201971903,101526.86,8.26462,0.019760678,303.23633
1428,1656,0.049189255,2.463505598,14.659195,138.50003,0.346416473,101366.86,9.88385,0.019562313,303.1582
1429,1657,0.02732341,-0.067119414,-34.907166,50.33748,0.130327079,100766.86,6.439668,0.009071896,289.0332
1430,1658,0.058815643,0.537612641,7.9036636,-90.5308,0.181964988,100950.86,5.5463004,0.020470211,301.8457
1431,1661,0.001358673,-0.971514062,36.26551,-132.31444,0.053101062,101366.86,6.4087687,0.010376522,289.9707
1432,1662,0.03779094,0.381892012,-35.456615,10.765576,0.168668045,101286.86,6.2785263,0.008652279,292.81445
1433,1663,0.019976303,-0.562912887,32.92266,-122.57185,0.087991407,101550.86,1.3759049,0.010922024,291.9082
1434,1664,0.03483455,-0.337311171,-27.675552,51.411144,0.107255477,101278.86,8.828419,0.012489865,294.48633
1435,1665,0.036125824,-0.328575582,-26.300232,47.602654,0.108001407,101278.86,8.141557,0.012489865,294.48633
1436,1667,0.050676987,0.772580973,19.056057,136.61052,0.202028871,101526.86,8.280954,0.019760678,303.23633
1437,1668,0.04917209,2.462296899,14.689735,138.5474,0.346313262,101366.86,9.880405,0.019562313,303.1582
1438,1669,0.003870651,-0.920835025,28.784996,-127.68617,0.057428532,101550.86,8.564787,0.010922024,291.9082
1439,1670,0.02706401,-0.075975874,-34.895924,50.40213,0.129570829,100766.86,6.5666213,0.009071896,289.0332
1440,1671,0.05934207,0.544594131,7.8754253,-90.4842,0.182561136,100950.86,5.358576,0.020470211,301.8457
1441,1674,0.03766887,0.377428297,-35.46369,10.831682,0.16828689,101286.86,6.3168197,0.008652279,292.81445
1442,1675,0.00092189,-0.980750929,36.253,-132.24849,0.052312328,101366.86,6.58933,0.010376522,289.9707
1443,1676,0.020090744,-0.562550868,32.903053,-122.51059,0.08802232,101550.86,1.3270426,0.010922024,291.9082
1444,1677,0.037296936,-0.290466976,-27.663939,51.470734,0.111255491,101278.86,7.812152,0.012489865,294.48633
1445,1679,0.051195785,0.790727532,19.088226,136.66222,0.203578401,101526.86,8.055065,0.019760678,303.23633
1446,1680,0.049212143,2.465117197,14.7202635,138.59477,0.346554087,101366.86,9.867174,0.019562313,303.1582
1447,1681,0.027319595,-0.067249656,-34.884644,50.466766,0.130315958,100766.86,6.445972,0.009071896,289.0332
1448,1683,0.001095459,-0.977252843,36.240456,-132.18256,0.052611029,101366.86,6.5221343,0.010376522,289.9707
1449,1684,0.058231995,0.515700326,7.847176,-90.43762,0.180093901,100950.86,5.814712,0.020470211,301.8457
1450,1685,0.037794754,0.382031503,-35.470734,10.897796,0.168679956,101286.86,6.277502,0.008652279,292.81445
1451,1687,0.03743808,-0.292129793,-27.652287,51.530308,0.111113503,101278.86,7.7501526,0.012489865,294.48633
1452,1688,0.03693454,-0.313545017,-26.280151,47.72036,0.109284863,101278.86,7.81482,0.012489865,294.48633
1453,1689,0.020214722,-0.554324935,32.88342,-122.44936,0.08872473,101550.86,1.2908384,0.010922024,291.9082
1454,1691,0.04859607,0.828265221,14.750775,138.64217,0.206783734,101366.86,10.1036,0.019562313,303.1582
1455,1692,0.027514145,-0.027590349,-34.873333,50.531384,0.133702456,100766.86,6.3556476,0.009071896,289.0332
1456,1693,0.020264313,-0.553231598,32.8654,-122.39325,0.08881809,101550.86,1.2779291,0.010922024,291.9082
1457,1694,0.03912227,-0.260285556,-27.640581,51.58986,0.113832674,101278.86,7.048661,0.012489865,294.48633
1458,1695,0.000725433,-0.98493641,36.22787,-132.11665,0.051954931,101366.86,6.6735916,0.010376522,289.9707
1459,1696,0.059265777,0.542608303,7.818925,-90.39102,0.182391566,100942.86,5.7162476,0.0202337,302.04883
1460,1697,0.038370773,-0.281258084,-26.270037,47.779167,0.112041836,101278.86,7.2168274,0.012489865,294.48633
1461,1698,0.051218674,0.803079449,19.135525,136.73827,0.204633128,101526.86,8.040158,0.019760678,303.23633
1462,1701,0.03799312,0.38928504,-35.477734,10.963923,0.169299334,101286.86,6.195569,0.008652279,292.81445
1463,1703,0.020256683,-0.553399804,32.85638,-122.3652,0.088803727,101550.86,1.2745854,0.010922024,291.9082
1464,1704,0.048872635,0.838670079,14.781272,138.68958,0.207672202,101366.86,10.009946,0.019562313,303.1582
1465,1705,0.051476166,0.80274022,19.150646,136.7626,0.204604161,101526.86,7.928869,0.019760678,303.23633
1466,1706,0.027609512,-0.024219857,-34.86198,50.595978,0.133990261,100766.86,6.323466,0.009071896,289.0332
1467,1707,0.004091904,-0.914305593,28.725227,-127.49858,0.057986078,101550.86,8.48119,0.010922024,291.9082
1468,1711,0.05901973,0.536204006,7.790641,-90.34448,0.181844705,100942.86,5.820518,0.0202337,302.04883
1469,1712,0.001295731,-0.973094212,36.21525,-132.05075,0.052966134,101366.86,6.447166,0.010376522,289.9707
1470,1713,0.039126083,-0.267109998,-26.25993,47.837982,0.113249937,101278.86,6.899951,0.012489865,294.48633
1471,1714,0.037563965,0.319153715,-35.48469,11.030064,0.163310839,101286.86,6.352219,0.008652279,292.81445
1472,1715,0.03811519,-0.279327184,-27.628883,51.649403,0.112206715,101278.86,7.4844236,0.012489865,294.48633
1473,1717,0.050766632,0.777891731,19.180887,136.81131,0.202482355,101526.86,8.22349,0.019760678,303.23633
1474,1718,0.04815547,2.414915437,14.811754,138.73701,0.342267372,101366.86,10.298155,0.019562313,303.1582
1475,1719,0.027630493,-0.023478348,-34.850597,50.660553,0.134053578,100766.86,6.311097,0.009071896,289.0332
1476,1720,0.03712909,0.303881962,-35.491615,11.096215,0.162006788,101286.86,6.552832,0.008652279,292.81445
1477,1721,0.000889465,-0.981607658,36.202595,-131.9849,0.052239173,101366.86,6.6193895,0.010376522,289.9707
1478,1723,0.020317718,-0.555771141,32.824356,-122.2658,0.088601239,101550.86,1.2483537,0.010922024,291.9082
1479,1725,0.05864398,0.539224062,7.76233,-90.2979,0.182102587,100942.86,5.9865484,0.0202337,302.04883
1480,1726,0.037899658,-0.283402381,-27.617105,51.708935,0.111858735,101278.86,7.557846,0.012489865,294.48633
1481,1727,0.037306473,-0.294207061,-26.24974,47.896774,0.110936126,101278.86,7.649895,0.012489865,294.48633
1482,1728,0.048016235,2.367093835,14.842218,138.78447,0.338183898,101366.86,10.337065,0.019562313,303.1582
1483,1729,0.050470993,0.767538194,19.21112,136.86005,0.201598269,101526.86,8.324644,0.019760678,303.23633
1484,1730,0.027094528,-0.042420515,-34.839176,50.725113,0.132436112,100766.86,6.5323925,0.009071896,289.0332
1485,1731,0.010033295,-0.789878424,28.688276,-127.3833,0.068610881,101550.86,6.041816,0.010922024,291.9082
1486,1734,0.037195846,0.30622631,-35.4985,11.16238,0.162206971,101286.86,6.5209045,0.008652279,292.81445
1487,1735,0.058958694,0.556111091,7.734011,-90.2514,0.183544566,100958.86,5.711301,0.019692013,301.98633
1488,1736,0.039168045,-0.260386325,-27.605347,51.76845,0.11382407,101278.86,7.032561,0.012489865,294.48633
1489,1737,0.02026622,-0.553934837,32.8046,-122.20467,0.088758041,101550.86,1.2837466,0.010922024,291.9082
1490,1738,0.012003586,-0.767035164,31.710482,-136.73909,0.070561461,101550.86,4.8938518,0.010922024,291.9082
1491,1739,0.000704452,-0.985433349,36.1899,-131.91905,0.051912498,101366.86,6.682201,0.010376522,289.9707
1492,1740,0.03833644,-0.274721319,-26.239574,47.955563,0.112600008,101278.86,7.223998,0.012489865,294.48633
1493,1741,0.00917308,-0.807893401,28.679024,-127.3545,0.067072587,101550.86,6.3895235,0.010922024,291.9082
1494,1744,0.048348114,2.390366518,14.872666,138.83192,0.340171146,101366.86,10.214907,0.019562313,303.1582
1495,1745,0.05042331,0.765868269,19.24134,136.90878,0.201455675,101526.86,8.353524,0.019760678,303.23633
1496,1746,0.026476547,-0.03597546,-34.827717,50.78965,0.132986453,100766.86,6.794032,0.009071896,289.0332
1497,1747,0.058478042,0.573527405,7.7056775,-90.2049,0.18503174,100958.86,5.9052997,0.019692013,301.98633
1498,1749,0.011292145,-0.780842767,31.699648,-136.6766,0.069382433,101550.86,5.193758,0.010922024,291.9082
1499,1750,0.03697078,0.253380564,-35.505344,11.228561,0.157694487,101286.86,6.611762,0.008652279,292.81445
1500,1751,0.036564514,-0.301877862,-26.229343,48.014362,0.110281118,101278.86,7.945544,0.012489865,294.48633
1501,1752,0.000227615,-0.995293377,36.177166,-131.85323,0.051070553,101366.86,6.8852034,0.010376522,289.9707
1502,1753,0.020138428,-0.556747582,32.78482,-122.14357,0.088517861,101550.86,1.3471786,0.010922024,291.9082
1503,1756,0.05011432,0.696042058,19.271555,136.95753,0.195493234,101526.86,8.468973,0.019760678,303.23633
1504,1757,0.047798797,2.351846216,14.903101,138.87941,0.336881908,101366.86,10.428553,0.019562313,303.1582
1505,1758,0.025639221,-0.066462927,-34.81622,50.854168,0.130383137,100766.86,7.11908,0.009071896,289.0332
1506,1759,0.000181839,-0.996233595,36.16439,-131.78741,0.050990268,101366.86,6.9030476,0.010376522,289.9707
1507,1761,0.037083313,0.233735402,-35.51215,11.294754,0.156016992,101286.86,6.5514855,0.008652279,292.81445
1508,1762,0.05865924,0.578403085,7.677328,-90.1584,0.185448073,100958.86,5.8285794,0.019692013,301.98633
1509,1763,0.0110728,-0.785099803,31.688778,-136.61414,0.069018926,101550.86,5.272882,0.010922024,291.9082
1510,1764,0.03795497,-0.283292904,-27.581656,51.887447,0.111868083,101278.86,7.5240073,0.012489865,294.48633
1511,1766,0.019838974,-0.563338643,32.765015,-122.08249,0.087955052,101550.86,1.453261,0.010922024,291.9082
1512,1767,0.015116379,-0.682772396,28.646572,-127.25375,0.077756636,101550.86,3.9363744,0.010922024,291.9082
1513,1769,0.040348694,-0.229626946,-26.216516,48.087856,0.116450605,101278.86,6.397035,0.012489865,294.48633
1514,1770,0.048576996,2.406416644,14.933519,138.92691,0.341541662,101366.86,10.102908,0.019562313,303.1582
1515,1771,0.050799057,0.719579167,19.301756,137.00632,0.197503061,101526.86,8.197889,0.019760678,303.23633
1516,1772,0.0228564,-0.167786878,-34.804688,50.918667,0.121731112,100750.86,7.2792754,0.009316037,288.3457
1517,1773,0.057840988,0.556385542,7.648946,-90.11188,0.183568001,100958.86,6.1801944,0.019692013,301.98633
1518,1774,0.03692691,0.228531999,-35.518913,11.360959,0.155572675,101286.86,6.63778,0.008652279,292.81445
1519,1776,0.000359222,-0.992588407,36.151585,-131.7216,0.051301529,101366.86,6.8544803,0.010376522,289.9707
1520,1777,0.010798141,-0.790430352,31.677872,-136.55168,0.068563752,101550.86,5.3841047,0.010922024,291.9082
1521,1778,0.036425278,-0.312178244,-27.56971,51.946926,0.109401571,101278.86,8.144242,0.012489865,294.48633
1522,1780,0.039513275,-0.245577501,-26.208723,48.131886,0.115088591,101278.86,6.733284,0.012489865,294.48633
1523,1781,0.01958339,-0.571930575,32.745182,-122.02144,0.087221389,101550.86,1.5616904,0.010922024,291.9082
1524,1783,0.04861705,2.530935798,14.963932,138.97443,0.35217432,101366.86,10.08957,0.019562313,303.1582
1525,1784,0.05127208,0.735591267,19.331951,137.0551,0.19887033,101526.86,7.971226,0.019760678,303.23633
1526,1785,0.023155853,-0.156883615,-34.79312,50.98316,0.122662138,100750.86,7.164876,0.009316037,288.3457
1527,1786,-0.00068219,-1.014398401,28.614021,-127.15308,0.04943918,101550.86,10.450895,0.010922024,291.9082
1528,1789,0.037348434,0.242555804,-35.525642,11.427176,0.156770163,101286.86,6.4692307,0.008652279,292.81445
1529,1790,0.000252411,-0.994792178,36.138744,-131.65582,0.05111335,101366.86,6.8698025,0.010376522,289.9707
1530,1791,0.010887787,-0.789591673,31.66693,-136.48924,0.068635366,101550.86,5.366995,0.010922024,291.9082
1531,1792,0.0579478,0.559259627,7.620554,-90.0654,0.183813418,100958.86,6.1516576,0.019692013,301.98633
1532,1793,0.019200012,-0.576531875,32.725323,-121.96039,0.086828486,101550.86,1.7091572,0.010922024,291.9082
1533,1795,0.037354156,-0.295462246,-27.557722,52.00639,0.110828946,101278.86,7.773162,0.012489865,294.48633
1534,1796,0.038119003,-0.272198176,-26.19572,48.205254,0.112815459,101278.86,7.3023343,0.012489865,294.48633
